종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"391060","엔에이치스팩20호","KOSDAQ","SPAC(소속부없음)","1950","-5","-0.26","1955","1955","1945","23470","45734620","49852500000","25500000"
"396770","엔에이치스팩22호","KOSDAQ","SPAC(소속부없음)","2190","0","0.00","0","0","0","0","0","14103600000","6440000"
"422040","엔에이치스팩23호","KOSDAQ","SPAC(소속부없음)","2015","0","0.00","0","0","0","0","0","14427400000","7160000"
"437780","엔에이치스팩24호","KOSDAQ","SPAC(소속부없음)","2020","-5","-0.25","2020","2035","2020","11286","22900215","10160600000","5030000"
"438580","엔에이치스팩25호","KOSDAQ","SPAC(소속부없음)","2175","10","0.46","2200","2200","2165","4671","10141120","6568500000","3020000"
"439410","엔에이치스팩26호","KOSDAQ","SPAC(소속부없음)","1985","-5","-0.25","1985","1990","1985","8040","15963545","17468000000","8800000"
"440820","엔에이치스팩27호","KOSDAQ","SPAC(소속부없음)","1985","5","0.25","1985","1985","1980","54779","108611760","15483000000","7800000"
"265740","엔에프씨","KOSDAQ","벤처기업부","8880","-200","-2.20","9060","9120","8690","17919","159649090","79046430000","8931800"
"354200","엔젠바이오","KOSDAQ","기술성장기업부","10100","0","0.00","9900","11350","9370","2010690","20932479320","125029120000","12502912"
"419080","엔젯","KOSDAQ","기술성장기업부","10500","-450","-4.11","10800","10950","10400","92223","979779150","110437078500","10517817"
"093510","엔지브이아이","KONEX","일반기업부","1890","20","1.07","2150","2150","1590","38","64610","11377800000","6020000"
"208860","엔지스테크널러지","KOSDAQ","투자주의환기종목(소속부없음)","2205","0","0.00","0","0","0","0","0","25233717915","11443863"
"183490","엔지켐생명과학","KOSDAQ","기술성장기업부","1785","-15","-0.83","1850","1955","1770","2725919","5087399215","150875659620","84288078"
"085310","엔케이","KOSPI",,"912","-6","-0.65","920","949","900","122722","111943242","72624883616","79983352"
"182400","엔케이맥스","KOSDAQ","기술성장기업부","13700","-650","-4.53","14350","14350","13600","393421","5452273550","547009086250","39782479"
"348370","엔켐","KOSDAQ","벤처기업부","56100","-600","-1.06","56100","58100","56000","66569","3787402800","891814566000","15812315"
"069410","엔텔스","KOSDAQ","벤처기업부","5330","-360","-6.33","5790","5790","5260","217493","1173862460","54297567200","10244824"
"227950","엔투텍","KOSDAQ","투자주의환기종목(소속부없음)","836","-5","-0.59","843","861","808","1194379","982454734","83651643654","100301731"
"291230","엔피","KOSDAQ","중견기업부","5420","-160","-2.87","5540","5630","5320","274415","1492992650","225145282450","41311061"
"198080","엔피디","KOSDAQ","우량기업부","1980","-70","-3.41","2050","2070","1970","13958","27982600","42747342225","21535185"
"048830","엔피케이","KOSDAQ","중견기업부","1890","-5","-0.26","1880","1895","1875","37119","69846885","35200975240","18723923"
"096870","엘디티","KOSDAQ","벤처기업부","3770","-140","-3.58","3870","3900","3770","23696","90592710","25344528000","6678400"
"276240","엘리비젼","KONEX","일반기업부","390","-11","-2.74","350","445","343","29002","10341703","2945723820","7553138"
"900140","엘브이엠씨홀딩스","KOSPI",,"2750","-5","-0.18","2755","2820","2595","603085","1595701150","272507513780","99455297"
"376190","엘비루셈","KOSDAQ","중견기업부","6980","10","0.14","6930","7070","6840","25008","172372850","171216000000","24600000"
"061970","엘비세미콘","KOSDAQ","우량기업부","7200","-160","-2.17","7310","7350","7140","131443","949419210","315686908320","43784592"
"138690","엘아이에스","KOSDAQ","관리종목(소속부없음)","982","0","0.00","0","0","0","0","0","22849431320","23268260"
"290650","엘앤씨바이오","KOSDAQ","벤처기업부","23400","-1400","-5.65","24700","24750","23250","169434","4021767050","531960693950","22684891"
"066970","엘앤에프","KOSDAQ GLOBAL","중견기업부","184200","-5300","-2.80","187800","188800","183100","438898","81447646600","6643385998400","35929616"
"156100","엘앤케이바이오","KOSDAQ","벤처기업부","9080","-210","-2.26","9290","9400","8960","19389","175800970","120919044180","13405659"
"311060","엘에이티","KONEX","일반기업부","4865","-15","-0.31","0","0","0","0","0","15389950730","3163402"
"073110","엘엠에스","KOSDAQ","중견기업부","7000","-110","-1.55","7110","7110","6990","22515","158247860","62448200100","8895755"
"083310","엘오티베큠","KOSDAQ","우량기업부","12300","-300","-2.38","12550","12750","12300","68301","855785150","221734910850","17810033"
"037950","엘컴텍","KOSDAQ","중견기업부","897","-16","-1.75","912","912","893","229816","206600410","75749424543","84447519"
"170920","엘티씨","KOSDAQ","벤처기업부","10150","-450","-4.25","10750","10850","10050","29434","306496250","81454126500","8064765"
"058630","엠게임","KOSDAQ","벤처기업부","7240","-220","-2.95","7420","7500","7220","394472","2899017710","142279424560","19543877"
"058970","엠로","KOSDAQ","기술성장기업부","12950","-50","-0.38","12800","12950","12600","8214","105241600","142393924000","11212120"
"019590","엠벤처투자","KOSDAQ","벤처기업부","1325","-40","-2.93","1365","1365","1325","505767","678944000","113442857660","84658849"
"169330","엠브레인","KOSDAQ","중견기업부","2995","-60","-1.96","3055","3065","2965","28586","86129465","54348861540","17936918"
"097520","엠씨넥스","KOSPI",,"28350","-450","-1.56","28450","28900","28150","30721","876471100","509668702200","17977732"
"179290","엠아이텍","KOSDAQ","벤처기업부","11550","200","1.76","11350","12050","10950","571646","6623532900","367304641600","32079008"
"009780","엠에스씨","KOSDAQ","우량기업부","5980","-70","-1.16","6090","6120","5870","46201","275430200","105248000000","17600000"
"123040","엠에스오토텍","KOSDAQ","중견기업부","4535","-145","-3.10","4730","4730","4510","86829","397781815","198161220840","43647846"
"323230","엠에프엠코리아","KOSDAQ","중견기업부","896","-19","-2.08","909","913","893","163624","147565301","27305037320","30271660"
"033160","엠케이전자","KOSDAQ","우량기업부","11800","100","0.85","11650","11900","11550","309032","3614144550","257330730200","21807689"
"347890","엠투아이","KOSDAQ","벤처기업부","8160","0","0.00","8120","8220","8100","23463","191525010","136905362600","16798204"
"033310","엠투엔","KOSDAQ","중견기업부","4825","-65","-1.33","4850","4920","4710","267449","1285169670","191423886095","40342231"
"259630","엠플러스","KOSDAQ","벤처기업부","11200","-250","-2.18","11350","11550","11200","35978","406932750","138177022500","12282402"
"065150","엠피대산","KOSDAQ","벤처기업부","414","-16","-3.72","430","432","408","155051","64986126","52368045290","125282405"
"050540","엠피씨플러스","KOSDAQ","투자주의환기종목(소속부없음)","822","0","0.00","0","0","0","0","0","4207455498","5118559"
"115960","연우","KOSDAQ","우량기업부","17800","-850","-4.56","18800","18850","17700","207891","3800403300","221924200000","12398000"
"060850","영림원소프트랩","KOSDAQ","벤처기업부","9070","-120","-1.31","9240","9240","8950","16337","147671030","73179000000","8131000"
"014440","영보화학","KOSPI",,"3535","-75","-2.08","3600","3620","3500","30996","110462170","70700000000","20000000"
"007530","영신금속","KOSDAQ","중견기업부","2740","60","2.24","2635","2800","2635","43182","118668930","52346253960","19174452"
"143540","영우디에스피","KOSDAQ","벤처기업부","1240","-35","-2.75","1250","1300","1220","436989","547169945","55303869800","44599895"
"111770","영원무역","KOSPI",,"44550","-300","-0.67","44700","45050","44250","57886","2578827000","1965213605800","44311468"
"009970","영원무역홀딩스","KOSPI",,"59300","100","0.17","59000","59700","58700","5897","348133500","804499928000","13635592"
"003520","영진약품","KOSPI",,"3300","-165","-4.76","3465","3470","3260","1506644","5032430895","605374939610","182892731"
"112290","영창케미칼","KOSDAQ","기술성장기업부","12150","-350","-2.80","12400","12600","11950","81331","994292850","122843121750","10110545"
"000670","영풍","KOSPI",,"644000","-28000","-4.17","674000","674000","644000","5841","3809190000","1189957840000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","12500","-250","-1.96","12600","12800","12350","163379","2050555450","196875000000","15750000"
"006740","영풍제지","KOSPI",,"13100","-200","-1.50","13300","13800","12700","295421","3927202900","295408750000","22295000"
"012280","영화금속","KOSPI",,"870","-25","-2.79","895","895","870","128596","112752795","46773586380","53394505"
"265560","영화테크","KOSDAQ","벤처기업부","9900","-250","-2.46","9970","10100","9860","35207","350003420","106046585600","10690180"
"012160","영흥","KOSPI",,"734","-23","-3.04","773","773","721","110473","81550737","74260502676","101310372"
"036000","예림당","KOSDAQ","중견기업부","1830","-50","-2.66","1840","1880","1800","44151","80601210","42267898295","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","1240","-55","-4.25","1290","1305","1225","208746","262250835","41085547800","33000440"
"053280","예스24","KOSDAQ","우량기업부","5230","-80","-1.51","5380","5380","5200","22275","116569040","130750000000","25000000"
"015360","예스코홀딩스","KOSPI",,"33300","-150","-0.45","33500","33600","33050","5618","186730400","198600000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","7500","-110","-1.45","7600","7600","7340","39426","293031310","134847319500","18051850"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","237","-10","-4.05","244","247","236","2088690","501546124","44092708478","185263481"
"045060","오공","KOSDAQ","우량기업부","3610","-25","-0.69","3555","3880","3525","1157425","4307727745","60228717570","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","4625","-295","-6.00","4920","4950","4600","115725","546212190","54797930985","11746609"
"007310","오뚜기","KOSPI",,"460000","2000","0.44","460000","460500","456000","2185","1000273500","1833582225000","4007830"
"039830","오로라","KOSDAQ","우량기업부","8350","-30","-0.36","8400","8820","8250","78613","669449400","90193018200","10762890"
"322310","오로스테크놀로지","KOSDAQ","벤처기업부","14150","-950","-6.29","15000","15250","14150","161115","2359833500","133004896400","9366542"
"046120","오르비텍","KOSDAQ","중견기업부","4785","-45","-0.93","4765","4940","4760","278622","1340480675","130607075800","27068824"
"014940","오리엔탈정공","KOSDAQ","우량기업부","2325","-30","-1.27","2340","2390","2255","60149","139432085","105958761825","45573661"
"002630","오리엔트바이오","KOSPI",,"633","-13","-2.01","645","653","633","370390","237493583","75181625170","118583005"
"065500","오리엔트정공","KOSDAQ","중견기업부","1340","-30","-2.19","1380","1400","1330","71536","96845780","42535502080","31742912"
"271560","오리온","KOSPI",,"119000","1000","0.85","116500","120000","114000","169009","19955592500","4685031642000","39536132"
"001800","오리온홀딩스","KOSPI",,"15650","50","0.32","15700","15700","15500","45274","706464300","980400854300","62645422"
"010470","오리콤","KOSDAQ","우량기업부","12200","-600","-4.69","12500","12650","11400","572688","6857136100","146095610000","11975050"
"352910","오비고","KOSDAQ","기술성장기업부","9390","-60","-0.63","9350","9460","9050","40825","377398960","114239613270","12166093"
"053980","오상자이엘","KOSDAQ","우량기업부","5130","-420","-7.57","5570","5570","5130","230226","1212753620","91934028760","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","1700","-60","-3.41","1765","1770","1700","271049","466843730","123046003520","72167744"
"241790","오션브릿지","KOSDAQ","우량기업부","13750","-600","-4.18","14300","14300","13750","53295","744256600","138036349200","10002634"
"329020","오션스톤","KONEX","일반기업부","549","-251","-31.38","1000","1000","320","217872","124662555","501926352","835152"
"039200","오스코텍","KOSDAQ","벤처기업부","17200","-950","-5.23","18200","18250","16950","204750","3589610050","629632230000","36606525"
"226400","오스테오닉","KOSDAQ","기술성장기업부","3065","-160","-4.96","3200","3200","3050","101767","315043635","52789210320","17139354"
"031510","오스템","KOSDAQ","중견기업부","1525","-55","-3.48","1565","1580","1520","45515","69776595","42980000000","28000000"
"048260","오스템임플란트","KOSDAQ","투자주의환기종목(소속부없음)","129300","3400","2.70","125700","129700","122800","263695","33593551300","1898308485000","14888694"
"368970","오에스피","KOSDAQ","벤처기업부","5670","-120","-2.07","5780","5840","5670","60740","349311240","52992727200","9346160"
