종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"162120","루켄테크놀러지스","KONEX","일반기업부","3715","0","0.00","3785","3785","3540","232","822450","40827612240","10989936"
"253610","루트락","KONEX","일반기업부","2340","290","14.15","2340","2340","2340","1","2340","18187750620","7772543"
"085370","루트로닉","KOSDAQ","중견기업부","20550","50","0.24","20600","21050","20550","145265","3010933100","541919446800","26370776"
"08537M","루트로닉3우C","KOSDAQ","중견기업부","28850","-550","-1.87","28850","28850","28850","7","201950","5985653750","207475"
"060240","룽투코리아","KOSDAQ","벤처기업부","3165","125","4.11","3055","3170","3040","719193","2250105695","80483683860","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","163000","5200","3.30","157800","163500","157800","32900","5329534600","2484506310000","15242370"
"039980","리노스","KOSDAQ","중견기업부","956","11","1.16","939","958","936","77136","73089615","43702197776","45713596"
"019570","리더스 기술투자","KOSDAQ","중견기업부","480","-2","-0.41","482","486","470","985223","471477333","62453406240","130111263"
"016100","리더스코스메틱","KOSDAQ","중견기업부","3090","-15","-0.48","3110","3110","3025","13467","41180620","59021762460","19100894"
"012700","리드코프","KOSDAQ","우량기업부","8080","-40","-0.49","8130","8140","7770","55344","446987150","213684770800","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","12600","200","1.61","12300","12650","12300","29114","365766800","77207961600","6127616"
"377450","리파인","KOSDAQ","중견기업부","7990","10","0.13","8050","8050","7900","12881","102293690","138466700000","17330000"
"277070","린드먼아시아","KOSDAQ","벤처기업부","3860","65","1.71","3795","3880","3785","13198","50381730","52851120000","13692000"
"042500","링네트","KOSDAQ","우량기업부","4385","45","1.04","4340","4400","4290","18707","81594015","67339910030","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5890","190","3.33","5700","6090","5700","110096","654411000","67555396230","11469507"
"027740","마니커","KOSPI",,"1260","15","1.20","1255","1265","1245","290211","364134755","80024147280","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3315","35","1.07","3270","3325","3180","55077","180526000","52801320000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"3700","65","1.79","3635","3710","3635","28454","104695005","98346000000","26580000"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","3775","-85","-2.20","3860","3900","3755","25819","98422620","55659355000","14744200"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","5940","180","3.13","5710","6280","5620","314298","1864079010","49377830040","8312766"
"147760","마이크로프랜드","KOSDAQ","벤처기업부","5160","110","2.18","5050","5800","5030","609473","3346964870","55830508560","10819866"
"377480","마인즈랩","KOSDAQ","기술성장기업부","15950","1150","7.77","14850","17700","14800","1888025","31349609150","96963367600","6079208"
"038290","마크로젠","KOSDAQ","우량기업부","20800","700","3.48","20400","21100","20250","17962","372781900","225501120000","10841400"
"001080","만호제강","KOSPI",,"37750","-900","-2.33","38800","38800","37350","12587","477315050","156662500000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","51300","600","1.18","51500","51500","50900","5400","277150100","402378629400","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8690","-10","-0.11","8700","8740","8690","5289","46125520","119212061760","13718304"
"093520","매커스","KOSDAQ","우량기업부","9000","140","1.58","8810","9070","8810","58813","527366150","145467828000","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","12300","550","4.68","11900","12350","11800","217575","2645468850","240721848600","19570882"
"088980","맥쿼리인프라","KOSPI",,"11250","50","0.45","11250","11250","11150","702357","7873113200","4554512403750","404845547"
"094800","맵스리얼티1","KOSPI",,"4190","60","1.45","4130","4190","4130","47516","197668015","388975846890","92834331"
"100590","머큐리","KOSDAQ","우량기업부","6050","40","0.67","6050","6130","5990","39920","242838190","91505620800","15124896"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","35400","400","1.14","34800","35550","34800","3565","125231950","209807976600","5926779"
"072870","메가스터디","KOSDAQ","벤처기업부","11550","100","0.87","11500","11600","11450","6663","76796900","137687076450","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","80500","2500","3.21","78100","81100","78100","67530","5393223000","954881340000","11861880"
"133750","메가엠디","KOSDAQ","우량기업부","2960","75","2.60","2860","2990","2855","443154","1303362740","69284947920","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","25200","650","2.65","24600","25550","24600","64934","1640116400","531233514000","21080695"
"200580","메디쎄이","KONEX","일반기업부","13650","50","0.37","14150","14150","13400","1108","15309700","50860978350","3726079"
"041920","메디아나","KOSDAQ","우량기업부","5660","-30","-0.53","5600","5780","5530","622144","3528828670","90560000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","28450","-500","-1.73","0","0","0","0","0","49688892300","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","3210","35","1.10","3155","3230","3155","17897","57240725","37878000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","5620","20","0.36","5790","5790","5400","899","4955510","16942316140","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","3400","230","7.26","3170","3460","3170","527370","1783454680","84379170200","24817403"
"086900","메디톡스","KOSDAQ","우량기업부","132600","200","0.15","131100","133000","130000","28873","3814871400","873038002200","6583997"
"078160","메디포스트","KOSDAQ","벤처기업부","15100","350","2.37","14750","15250","14750","65421","986377950","245589329400","16264194"
"065650","메디프론","KOSDAQ","중견기업부","1305","20","1.56","1305","1325","1265","91198","118659075","56918826495","43615959"
"138040","메리츠금융지주","KOSPI",,"38250","50","0.13","38300","38350","37850","285041","10861864050","4879622191500","127571822"
"008560","메리츠증권","KOSPI",,"5730","0","0.00","5840","5840","5670","991108","5694324630","3524182517670","615040579"
"000060","메리츠화재","KOSPI",,"45400","400","0.89","45450","45750","45050","163620","7432027500","5165748200000","113783000"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","366","0","0.00","369","369","364","442907","162077901","55699493328","152184408"
"140410","메지온","KOSDAQ","중견기업부","13650","50","0.37","13800","13900","13350","113968","1560218400","365028545700","26742018"
"241770","메카로","KOSDAQ","우량기업부","11350","50","0.44","11200","11400","11150","3099","34899300","115686464000","10192640"
"090370","메타랩스","KOSPI",,"2800","-30","-1.06","2910","2910","2765","25928","72616320","69733129200","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","2400","15","0.63","2385","2410","2370","71490","170735495","57269642400","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","5470","20","0.37","5300","5510","5210","1075288","5793399990","87796399100","16050530"
"096640","멜파스","KOSDAQ","관리종목(소속부없음)","1495","0","0.00","0","0","0","0","0","56729621325","37946235"
"017180","명문제약","KOSPI",,"3105","-95","-2.97","3250","3260","3015","819896","2550159630","105425474670","33953454"
"257370","명성티엔에스","KOSDAQ","투자주의환기종목(소속부없음)","9210","0","0.00","0","0","0","0","0","71157896760","7726156"
"009900","명신산업","KOSPI",,"16850","750","4.66","16200","16950","16200","472687","7861446650","884121741050","52470133"
"267060","명진홀딩스","KONEX","일반기업부","181","0","0.00","0","0","0","0","0","1654666524","9141804"
"012690","모나리자","KOSPI",,"3110","45","1.47","3065","3120","3065","225873","703483530","113736603050","36571255"
"005360","모나미","KOSPI",,"3380","85","2.58","3310","3380","3285","72076","241490430","63872897660","18897307"
"080420","모다이노칩","KOSDAQ","우량기업부","3320","135","4.24","3185","3630","3185","1545537","5305389100","264675785040","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","19750","200","1.02","19550","19850","19500","12340","241921400","126334825000","6396700"
"080160","모두투어","KOSDAQ","중견기업부","16700","50","0.30","16700","16800","16350","100749","1670136050","315630000000","18900000"
"204210","모두투어리츠","KOSPI",,"4690","-5","-0.11","4785","4785","4660","2959","13856075","36707762350","7826815"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","3190","80","2.57","3105","3225","3105","296766","943107940","103843626590","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3305","65","2.01","3255","3325","3255","45506","150326935","79181811340","23958188"
"012860","모베이스전자","KOSDAQ","중견기업부","1385","35","2.59","1345","1390","1345","66682","91761275","101428337945","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","939","31","3.41","913","966","910","667693","628656651","150257697333","160018847"
"348030","모비릭스","KOSDAQ","중견기업부","12250","350","2.94","11900","12350","11900","41427","503867450","117646550000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","1860","-160","-7.92","1850","1940","1825","946645","1771569975","59838644040","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","2865","0","0.00","2860","2985","2860","4138174","12081243400","93930835680","32785632"
"033200","모아텍","KOSDAQ","중견기업부","6100","150","2.52","6080","6130","5980","7268","43971970","87420228500","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1580","20","1.28","1560","1600","1540","113081","178617195","35647223720","22561534"
"009680","모토닉","KOSPI",,"8590","40","0.47","8560","8650","8550","6403","55039010","283470000000","33000000"
"118990","모트렉스","KOSDAQ","중견기업부","17400","800","4.82","16600","17400","16600","674117","11535765650","426221700000","24495500"
"006920","모헨즈","KOSDAQ","중견기업부","4135","40","0.98","4095","4135","4065","26282","107712705","45154200000","10920000"
"009580","무림P&P","KOSPI",,"4585","-90","-1.93","4675","4675","4560","226342","1040612045","285958765540","62368324"
"001810","무림SP","KOSDAQ","중견기업부","2850","5","0.18","2880","2880","2800","82531","235283860","63091875000","22137500"
"009200","무림페이퍼","KOSPI",,"2620","-15","-0.57","2640","2650","2595","89743","235663240","109016392200","41609310"
"135160","무송지오씨","KONEX","일반기업부","2325","25","1.09","2300","2330","2300","2285","5269150","22264974225","9576333"
"322970","무진메디","KONEX","일반기업부","4045","-555","-12.07","4300","4300","4000","2831","11745345","30590284185","7562493"
"033920","무학","KOSPI",,"5150","80","1.58","5060","5200","5060","57896","298753570","146775000000","28500000"
"008420","문배철강","KOSPI",,"3530","80","2.32","3450","3545","3440","198471","695067620","72377372650","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","14850","200","1.37","14650","15000","14300","47594","699262000","69568997850","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","16100","-150","-0.92","16400","16550","16100","1128418","18394289250","499260983900","31009999"
"025560","미래산업","KOSPI",,"12750","550","4.51","12200","13200","12100","51158","652182550","56763089250","4452007"
"218150","미래생명자원","KOSDAQ","벤처기업부","4550","70","1.56","4480","4560","4460","103083","466004290","90526090200","19895844"
"007120","미래아이앤지","KOSPI",,"313","2","0.64","311","325","311","803313","254026620","43637810212","139417924"
"396690","미래에셋글로벌리츠","KOSPI",,"3800","-15","-0.39","3875","3875","3785","44642","169615325","110428000000","29060000"
"353490","미래에셋대우스팩 5호","KOSDAQ","SPAC(소속부없음)","2035","0","0.00","0","0","0","0","0","10297100000","5060000"
"357250","미래에셋맵스리츠","KOSPI",,"3535","25","0.71","3510","3550","3490","20760","72852330","71053500000","20100000"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","4605","145","3.25","4485","4620","4440","91679","419708365","223252062405","48480361"
"412930","미래에셋비전스팩1호","KOSDAQ","SPAC(소속부없음)","2005","0","0.00","1995","2010","1995","8357","16740800","12382880000","6176000"
